time,gh:stars,gh:forks,gh:issues,gh:subscribers,dh:pulls,dh:stars
2018-04-07T09:30:00Z,1610,1002,30,90,20317310,551
2018-04-08T08:55:53Z,1614,1002,30,90,20417310,551
2018-04-09T09:07:00Z,1619,1002,30,90,20517310,551
2018-04-10T05:00:02Z,1621,1002,30,90,20617310,551
2018-04-11T05:00:02Z,1623,1002,30,90,20717310,551
2018-04-12T05:00:02Z,1629,1002,30,90,20817310,551
2018-04-13T05:00:02Z,1634,1002,30,90,20917310,551
2018-04-14T05:00:02Z,1634,1002,30,90,21017310,551
2018-04-15T05:00:02Z,1634,1002,30,90,21117310,551
2018-04-16T05:00:02Z,1635,1002,30,90,21217310,551
2018-04-16T08:24:17.383567248Z,1635,1002,30,91,21291835,551
2018-04-17T05:00:02.912510479Z,1642,1006,30,91,21353944,552
2018-04-18T05:00:03.017443553Z,1644,1010,32,91,21392105,552
2018-04-19T05:00:02.805458947Z,1649,1012,32,91,21431692,552
2018-04-20T05:00:02.868779106Z,1650,1014,32,91,21475620,554
2018-04-21T05:00:02.85443119Z,1650,1015,29,91,21521836,555
2018-04-22T05:00:02.829095366Z,1653,1016,29,91,21564754,555
2018-04-23T05:00:02.811687675Z,1653,1015,29,91,21601308,558
2018-04-24T05:00:02.840619428Z,1654,1018,29,91,21637387,560
2018-04-25T05:00:02.834913818Z,1658,1019,30,92,21674418,560
2018-04-26T05:00:02.891316664Z,1662,1022,30,92,21716928,560
2018-04-27T05:00:03.013511863Z,1668,1021,31,92,21764388,560
2018-04-28T05:00:02.761747826Z,1671,1023,31,92,21811415,560
2018-04-29T05:00:02.759812213Z,1671,1023,31,92,21854604,560
2018-04-30T05:00:02.850115024Z,1672,1023,31,92,21892254,560
2018-05-01T05:00:02.703463868Z,1673,1027,33,93,21929047,560
2018-05-02T05:00:02.737415459Z,1676,1029,32,93,21948145,559
2018-05-03T05:00:02.94238065Z,1679,1030,32,94,21957549,559
2018-05-04T05:00:03.012602033Z,1684,1033,32,94,21986412,560
2018-05-05T05:00:03.058181103Z,1688,1036,32,94,22002189,561
2018-05-06T05:00:03.130641209Z,1692,1038,32,94,22003265,561
2018-05-07T05:00:02.978211777Z,1697,1040,32,94,22003270,561
2018-05-08T05:00:03.169467372Z,1699,1040,32,95,22019414,562
2018-05-09T05:00:02.678493568Z,1699,1043,32,96,22027116,562
2018-05-10T05:00:02.892130903Z,1705,1043,33,96,22031237,563
2018-05-11T05:00:03.016279616Z,1711,1047,32,96,22031247,564
2018-05-12T05:00:03.08446017Z,1717,1051,32,96,22031253,564
2018-05-13T05:00:02.804957268Z,1716,1051,33,96,22031262,564
2018-05-14T05:00:03.019686089Z,1718,1051,33,96,22031274,565
2018-05-15T05:00:02.867663008Z,1724,1053,33,96,22038252,564
2018-05-16T05:00:03.45876633Z,1725,1056,33,96,22052460,564
2018-05-17T05:00:03.15448311Z,1729,1058,33,96,22090229,564
2018-05-18T05:00:03.115673698Z,1739,1059,34,96,22129871,566
2018-05-19T05:00:02.753208911Z,1740,1059,34,96,22161181,566
2018-05-20T05:00:02.816325626Z,1741,1060,34,96,22199142,566
2018-05-21T05:00:02.662521724Z,1742,1060,34,96,22259702,567
2018-05-22T05:00:02.747912001Z,1743,1063,34,96,22309312,569
2018-05-23T05:00:02.846896557Z,1746,1067,36,96,22356220,570
2018-05-24T05:00:02.712529932Z,1749,1068,35,96,22407762,570
2018-05-25T05:00:03.084265139Z,1750,1070,35,96,22467650,570
2018-05-26T05:00:02.915820636Z,1751,1071,36,96,22518212,573
2018-05-27T05:00:02.855848348Z,1751,1071,36,96,22563327,573
2018-05-28T05:00:03.074615013Z,1753,1072,36,96,22614589,573
2018-05-29T05:00:02.93183672Z,1756,1073,35,96,22664493,575
2018-05-30T05:00:02.856299438Z,1756,1072,36,96,22706801,575
2018-05-31T05:00:02.96438074Z,1759,1075,36,98,22753968,576
